timestamp,device_id,N,P,K,temperature,humidity,ph,rainfall,soil_moisture
2026-01-02T11:33:07.452739,device-01,86,23,29,39.3,56.9,6.9,239.1,22.0
2026-01-02T11:33:09.796135,device-01,71,32,101,31.2,72.5,5.2,162.6,52.4
2026-01-02T11:33:10.453423,device-01,60,74,39,24.0,87.4,7.6,225.6,56.2
2026-01-02T11:33:12.797173,device-01,139,10,36,35.6,81.0,8.4,141.5,31.4
2026-01-02T11:33:13.454096,device-01,72,53,204,16.3,89.2,8.2,179.3,26.1
2026-01-02T11:33:15.797905,device-01,137,28,68,35.1,46.2,5.2,101.1,25.9
2026-01-02T11:33:16.455026,device-01,41,17,193,37.6,70.0,6.9,153.9,31.9
2026-01-02T11:33:18.798916,device-01,130,143,53,28.5,65.8,5.6,128.1,56.2
2026-01-02T11:33:19.456137,device-01,29,33,93,22.5,60.6,6.8,107.1,25.7
2026-01-02T11:33:21.799647,device-01,81,101,137,30.8,42.1,7.5,200.0,34.6
2026-01-02T11:33:22.457268,device-01,52,48,81,23.3,81.0,8.2,213.9,18.6
2026-01-02T11:33:24.800478,device-01,15,47,25,26.2,81.6,7.4,40.8,24.9
2026-01-02T11:33:25.458401,device-01,125,10,77,19.9,41.2,5.2,145.3,17.0
2026-01-02T11:33:27.801537,device-01,35,87,118,19.9,30.0,4.5,246.5,34.8
2026-01-02T11:33:28.459545,device-01,39,21,85,31.8,45.5,6.0,214.6,54.9
2026-01-02T11:33:30.802305,device-01,140,142,109,23.8,32.8,5.5,112.8,10.4
2026-01-02T11:33:31.460169,device-01,95,134,105,19.7,71.0,7.9,128.6,47.6
2026-01-02T11:33:33.802998,device-01,102,90,179,35.3,63.9,7.2,80.7,55.2
2026-01-02T11:33:34.460877,device-01,124,107,159,21.1,58.5,8.3,101.8,20.8
2026-01-02T11:33:36.803959,device-01,31,123,51,19.1,46.2,6.8,146.5,24.7
2026-01-02T11:33:37.461844,device-01,41,144,73,33.6,85.4,5.2,96.7,42.0
2026-01-02T11:33:39.804746,device-01,134,35,132,29.3,73.4,4.9,177.4,49.0
2026-01-02T11:33:40.462740,device-01,126,141,118,23.8,65.0,8.2,5.0,19.4
2026-01-02T11:33:42.805988,device-01,41,122,43,16.1,78.4,6.4,32.4,37.0
2026-01-02T11:33:43.463253,device-01,112,84,178,30.3,72.9,7.9,8.0,57.0
2026-01-02T11:33:45.806945,device-01,26,20,187,24.4,51.8,7.3,69.1,53.8
2026-01-02T11:33:46.464270,device-01,100,39,180,34.1,38.2,6.5,160.7,15.8
2026-01-02T11:33:48.807870,device-01,5,113,198,24.4,66.4,6.1,189.5,46.0
2026-01-02T11:33:49.465134,device-01,6,111,59,38.2,53.7,4.9,223.0,19.1
2026-01-02T11:33:51.809693,device-01,10,50,158,29.2,79.0,8.0,120.8,15.6
2026-01-02T11:33:52.465933,device-01,35,38,90,34.6,89.8,7.9,66.0,57.3
2026-01-02T11:33:54.810412,device-01,126,143,21,38.6,45.3,7.4,171.8,19.6
2026-01-02T11:33:55.466811,device-01,74,145,18,38.2,71.9,6.8,109.9,47.7
2026-01-02T11:33:57.811353,device-01,46,103,159,35.4,53.9,7.3,205.7,20.8
2026-01-02T11:33:58.467708,device-01,18,60,87,26.4,47.4,4.8,182.3,32.1
2026-01-02T11:34:00.812175,device-01,112,56,92,26.8,77.2,8.0,197.0,30.1
2026-01-02T11:34:01.468480,device-01,52,25,7,16.8,54.3,7.3,239.6,38.9
2026-01-02T11:34:03.813185,device-01,73,106,198,29.3,56.4,6.1,141.8,47.7
2026-01-02T11:34:04.469095,device-01,94,42,119,33.1,39.0,6.0,228.7,30.4
2026-01-02T11:34:06.813834,device-01,12,55,128,36.2,41.6,8.3,134.6,18.5
2026-01-02T11:34:07.469906,device-01,54,95,84,26.6,73.9,6.4,129.9,21.5
2026-01-02T11:34:09.814658,device-01,140,24,47,28.1,35.7,7.1,67.8,10.3
2026-01-02T11:34:10.470707,device-01,47,71,106,34.5,40.0,5.9,187.7,39.6
2026-01-02T11:34:12.815526,device-01,79,138,138,39.9,40.9,5.5,247.3,19.4
2026-01-02T11:34:13.471454,device-01,8,74,59,15.0,77.1,5.3,172.2,15.5
2026-01-02T11:34:15.816234,device-01,120,117,145,31.6,72.7,5.2,227.4,26.1
2026-01-02T11:34:16.472584,device-01,118,55,139,16.7,61.7,7.4,1.0,37.2
2026-01-02T11:34:18.817270,device-01,65,19,125,19.6,45.9,7.9,146.5,22.1
2026-01-02T11:34:19.473377,device-01,59,73,43,23.1,31.3,8.3,205.8,29.1
2026-01-02T11:34:21.817948,device-01,10,61,136,16.6,70.1,6.9,151.4,50.0
2026-01-02T11:34:22.474209,device-01,136,23,203,32.6,50.0,7.7,192.9,42.2
2026-01-02T11:34:24.818903,device-01,61,112,98,39.8,69.2,8.2,144.3,59.8
2026-01-02T11:34:25.474776,device-01,111,50,23,34.9,71.8,7.5,137.5,27.6
2026-01-02T11:34:27.819700,device-01,48,112,111,20.0,57.1,6.3,54.9,25.9
2026-01-02T11:34:28.475781,device-01,71,86,99,15.3,70.5,5.0,192.4,20.7
2026-01-02T11:34:30.820796,device-01,6,144,122,35.8,65.8,7.9,55.4,13.5
2026-01-02T11:34:31.477135,device-01,81,33,169,34.9,74.8,5.8,21.0,26.9
2026-01-02T11:34:33.821433,device-01,80,56,7,19.0,56.8,6.4,142.6,21.0
2026-01-02T11:34:34.478231,device-01,34,19,197,17.8,52.0,6.0,139.7,22.0
2026-01-02T11:34:36.822445,device-01,60,133,41,19.1,31.4,6.4,106.9,15.4
2026-01-02T11:34:37.479502,device-01,2,145,62,35.3,85.1,8.0,68.1,57.4
2026-01-02T11:34:39.823137,device-01,9,16,99,33.3,70.6,7.7,200.3,20.3
2026-01-02T11:34:40.480326,device-01,129,139,197,21.7,65.0,8.5,21.5,45.1
2026-01-02T11:34:42.824615,device-01,139,79,60,29.8,46.8,5.0,126.2,52.6
2026-01-02T11:34:43.481379,device-01,44,63,30,26.7,39.0,7.0,238.8,14.3
2026-01-02T11:34:45.825370,device-01,15,110,99,30.1,50.0,8.1,124.7,57.6
2026-01-02T11:34:46.482120,device-01,134,145,55,27.3,56.2,5.1,150.6,49.9
2026-01-02T11:34:49.483382,device-01,11,35,40,24.9,61.7,5.6,89.0,15.2
2026-01-02T11:34:52.484359,device-01,112,51,160,37.7,42.1,6.8,208.1,24.5
2026-01-02T11:34:55.485059,device-01,117,22,163,36.0,42.3,5.6,176.4,58.8
2026-01-02T11:34:58.502543,device-01,51,25,69,39.3,85.8,7.2,121.5,17.4
2026-01-02T11:35:01.505615,device-01,105,114,162,34.2,82.9,8.4,171.7,47.9
2026-01-02T11:35:04.506915,device-01,40,73,169,17.2,41.8,7.6,187.1,36.5
2026-01-02T11:35:07.507633,device-01,28,102,148,27.6,35.4,7.9,179.8,26.7
2026-01-02T11:35:10.508225,device-01,87,111,51,19.8,65.0,4.7,189.9,25.6
2026-01-02T11:35:13.509126,device-01,47,127,118,15.0,55.7,6.9,212.7,25.8
2026-01-02T11:35:16.509848,device-01,104,57,90,29.0,33.9,4.6,1.8,51.1
2026-01-02T11:35:19.510966,device-01,36,88,30,19.3,37.5,5.7,19.7,43.7
2026-01-02T11:35:22.511782,device-01,62,127,175,26.2,77.0,7.2,11.2,36.0
2026-01-02T11:35:25.512732,device-01,50,98,22,24.4,55.0,8.3,37.6,43.5
2026-01-02T11:35:28.513640,device-01,51,41,149,30.0,61.9,8.1,170.5,43.8
2026-01-02T11:35:31.514290,device-01,23,115,29,24.3,40.9,6.1,238.7,58.3
2026-01-02T11:35:34.515290,device-01,140,144,197,38.9,87.3,7.4,49.8,41.4
2026-01-02T11:35:37.516475,device-01,128,102,13,31.8,76.4,4.8,143.5,44.9
2026-01-02T11:35:40.517359,device-01,45,98,120,24.0,53.4,6.9,133.1,22.7
2026-01-02T11:35:43.518204,device-01,34,32,101,15.9,56.6,5.5,225.7,32.5
2026-01-02T11:35:46.519183,device-01,67,18,182,22.8,76.5,7.3,72.3,32.0
2026-01-02T11:35:49.520145,device-01,131,138,145,26.3,65.6,7.5,209.0,43.4
2026-01-02T11:35:52.521095,device-01,28,72,39,17.2,71.2,4.8,126.0,29.5
2026-01-02T11:35:55.522058,device-01,11,61,154,24.2,55.1,4.9,104.6,55.2
2026-01-02T11:35:58.523274,device-01,110,142,144,16.0,65.1,8.0,166.7,47.1
2026-01-02T11:36:01.524313,device-01,74,95,184,19.9,67.4,8.5,7.9,51.8
2026-01-02T11:36:04.525447,device-01,6,134,160,26.7,70.1,8.5,154.7,12.1
2026-01-02T11:36:06.455788,device-01,139,49,79,24.8,55.6,5.4,137.2,38.6
2026-01-02T11:36:07.526188,device-01,81,45,32,36.4,38.8,5.7,138.2,54.5
2026-01-02T11:36:09.457109,device-01,112,86,21,33.2,51.5,7.0,6.7,44.8
2026-01-02T11:36:10.526981,device-01,7,135,89,35.5,72.7,8.3,114.1,18.5
2026-01-02T11:36:12.457671,device-01,119,115,11,38.7,41.7,6.0,48.6,42.3
2026-01-02T11:36:13.527945,device-01,4,24,15,24.1,49.2,6.8,212.1,36.2
2026-01-02T11:36:15.458745,device-01,47,27,157,27.1,55.5,7.1,21.9,18.7
2026-01-02T11:36:16.529229,device-01,140,134,84,20.5,77.6,7.4,181.2,21.0
2026-01-02T11:36:18.459510,device-01,107,46,136,18.3,76.3,7.1,115.9,23.8
2026-01-02T11:36:19.530116,device-01,79,129,135,16.4,50.6,5.7,3.1,56.3
2026-01-02T11:36:21.460501,device-01,129,46,73,31.7,86.3,5.4,194.9,50.3
2026-01-02T11:36:22.531158,device-01,121,69,96,32.5,68.2,5.1,180.1,50.5
2026-01-02T11:36:24.461431,device-01,76,96,137,26.7,73.6,6.5,161.6,59.0
2026-01-02T11:36:25.532065,device-01,54,59,152,37.9,31.8,7.7,89.2,50.1
2026-01-02T11:36:27.462171,device-01,32,119,61,16.3,85.6,6.6,194.5,25.9
2026-01-02T11:36:28.532953,device-01,111,105,43,17.5,46.7,4.8,205.8,10.8
2026-01-02T11:36:30.463042,device-01,3,69,55,28.8,81.3,7.9,101.5,55.1
2026-01-02T11:36:31.534071,device-01,96,15,39,21.6,50.0,8.4,234.5,38.5
2026-01-02T11:36:33.464731,device-01,99,21,121,34.6,61.6,6.4,177.8,31.2
2026-01-02T11:36:34.537148,device-01,79,71,200,34.5,41.2,6.9,155.6,59.3
2026-01-02T11:36:36.468045,device-01,19,70,108,37.0,62.4,7.7,138.5,30.1
2026-01-02T11:36:37.539346,device-01,9,90,56,38.9,39.6,6.2,237.4,19.4
2026-01-02T11:36:39.468970,device-01,125,43,128,37.0,77.0,7.2,10.1,58.0
2026-01-02T11:36:40.540142,device-01,29,34,156,18.1,59.3,8.1,161.6,11.6
2026-01-02T11:36:42.470372,device-01,21,55,117,16.8,86.6,6.2,99.4,58.6
2026-01-02T11:36:43.541351,device-01,114,62,193,17.0,65.0,7.1,239.8,21.2
2026-01-02T11:36:45.471284,device-01,99,16,185,37.5,87.6,7.0,217.0,18.3
2026-01-02T11:36:46.542496,device-01,11,8,78,35.2,69.2,6.1,150.3,40.4
2026-01-02T11:36:48.472061,device-01,1,107,44,28.9,55.8,6.6,30.8,39.6
2026-01-02T11:36:49.543263,device-01,80,111,164,25.2,49.9,5.4,12.5,19.1
2026-01-02T11:36:51.473202,device-01,122,30,168,19.4,46.0,6.5,138.1,40.8
2026-01-02T11:36:52.544289,device-01,13,37,65,33.7,73.9,7.6,104.5,34.0
2026-01-02T11:36:54.474110,device-01,64,120,178,33.8,74.0,6.4,73.2,54.5
2026-01-02T11:36:55.545237,device-01,4,30,76,38.9,46.8,5.4,192.6,35.0
2026-01-02T11:36:57.475148,device-01,128,94,168,31.1,56.1,7.5,233.4,19.5
2026-01-02T11:36:58.545897,device-01,1,99,17,36.5,31.8,7.8,176.1,14.1
2026-01-02T11:37:00.476484,device-01,38,13,146,20.4,51.6,4.6,240.1,58.0
2026-01-02T11:37:01.547143,device-01,104,29,65,39.8,54.0,7.5,217.7,22.6
2026-01-02T11:37:03.477563,device-01,102,48,185,22.3,88.5,7.1,246.3,35.2
2026-01-02T11:37:04.547948,device-01,107,63,27,38.8,80.7,5.8,21.2,11.1
2026-01-02T11:37:06.478480,device-01,106,27,105,19.4,73.1,6.7,65.0,18.8
2026-01-02T11:37:07.548926,device-01,106,114,21,25.0,66.0,6.3,153.0,47.8
2026-01-02T11:37:09.479146,device-01,2,132,163,35.2,82.6,5.5,23.7,36.8
2026-01-02T11:37:10.549842,device-01,135,89,93,37.8,60.6,6.2,178.8,54.7
2026-01-02T11:37:12.480203,device-01,132,5,175,17.7,41.5,8.0,95.9,17.8
2026-01-02T11:37:13.550645,device-01,137,83,185,29.8,55.0,7.7,226.5,44.4
2026-01-02T11:37:15.481048,device-01,131,36,201,29.0,75.8,6.0,34.2,27.8
2026-01-02T11:37:16.551669,device-01,108,16,68,26.2,85.8,6.4,179.8,10.6
2026-01-02T11:37:18.481663,device-01,21,69,66,33.3,66.7,6.0,182.4,28.4
2026-01-02T11:37:19.552777,device-01,25,135,199,26.0,65.0,7.7,83.6,13.2
2026-01-02T11:37:21.482768,device-01,45,97,60,31.1,56.2,6.9,13.4,27.3
2026-01-02T11:37:22.553866,device-01,4,68,82,15.9,71.3,7.4,129.7,59.2
2026-01-02T11:37:24.483641,device-01,47,46,83,33.1,85.5,8.1,56.9,20.1
2026-01-02T11:37:25.554882,device-01,137,104,38,24.3,61.6,8.0,226.5,58.7
2026-01-02T11:37:27.484442,device-01,120,68,161,20.1,75.2,5.2,112.2,15.8
2026-01-02T11:37:28.556302,device-01,124,29,89,32.6,31.9,6.5,17.5,38.6
2026-01-02T11:37:30.485241,device-01,30,5,129,39.0,49.3,6.8,158.8,10.3
2026-01-02T11:37:31.557102,device-01,49,111,172,23.8,75.6,4.6,65.7,39.3
2026-01-02T11:37:33.485891,device-01,42,110,195,34.3,88.9,5.1,156.3,42.2
2026-01-02T11:37:34.557970,device-01,70,28,9,35.7,53.9,5.3,138.0,39.6
2026-01-02T11:37:36.487181,device-01,95,92,42,16.8,34.0,5.5,200.0,40.0
2026-01-02T11:37:37.558988,device-01,34,29,128,37.9,46.8,4.9,65.6,39.5
2026-01-02T11:37:39.488222,device-01,22,141,193,39.0,86.6,5.9,247.5,42.1
2026-01-02T11:37:40.560058,device-01,72,35,107,27.4,39.5,6.0,223.8,23.7
2026-01-02T11:37:42.488953,device-01,136,110,135,20.1,87.5,6.5,57.9,57.4
2026-01-02T11:37:43.561272,device-01,135,76,189,36.8,83.4,7.5,171.8,24.9
2026-01-02T11:37:45.490070,device-01,136,101,75,15.7,45.4,8.0,211.7,21.5
2026-01-02T11:37:46.562055,device-01,37,143,63,26.4,72.9,5.7,173.7,45.6
2026-01-02T11:37:48.491037,device-01,134,91,46,31.9,73.2,5.2,135.1,17.4
2026-01-02T11:37:49.563071,device-01,4,57,76,33.9,80.7,5.5,186.8,16.0
2026-01-02T11:37:51.492057,device-01,75,45,13,22.7,58.3,5.2,215.6,57.9
2026-01-02T11:37:52.564037,device-01,86,119,126,20.6,45.4,6.5,193.7,54.2
2026-01-02T11:37:54.493764,device-01,95,67,106,39.6,31.4,5.8,121.5,19.0
2026-01-02T11:37:55.564936,device-01,29,52,48,24.0,55.8,6.0,204.9,13.5
2026-01-02T11:37:57.494803,device-01,96,42,160,34.1,48.9,8.1,4.5,12.9
2026-01-02T11:37:58.565893,device-01,128,44,79,19.5,76.1,8.0,22.4,12.1
2026-01-02T11:38:00.496253,device-01,70,55,33,33.9,37.1,5.3,121.2,21.0
2026-01-02T11:38:01.566523,device-01,67,127,46,19.1,64.2,5.9,0.1,59.0
2026-01-02T11:38:03.496990,device-01,21,42,119,19.2,47.5,4.5,149.8,22.6
2026-01-02T11:38:04.567695,device-01,99,97,197,16.3,41.6,5.4,66.6,46.1
2026-01-02T11:38:06.497974,device-01,30,5,23,23.2,56.1,5.0,79.0,51.2
2026-01-02T11:38:07.568424,device-01,115,89,200,17.9,61.7,8.4,52.9,46.7
2026-01-02T11:38:09.498805,device-01,27,46,144,29.6,78.9,6.2,107.3,25.4
2026-01-02T11:38:10.569287,device-01,0,121,191,18.4,68.2,8.4,34.8,41.5
2026-01-02T11:38:12.499881,device-01,70,40,166,21.0,89.2,8.2,127.3,54.5
2026-01-02T11:38:13.570380,device-01,124,55,180,37.8,76.1,6.2,79.9,43.4
2026-01-02T11:38:15.500882,device-01,65,49,152,26.9,64.9,4.6,238.3,34.4
2026-01-02T11:38:16.571458,device-01,122,88,100,16.3,85.3,6.2,1.5,24.2
2026-01-02T11:38:18.501817,device-01,90,125,134,33.6,82.6,5.6,51.9,26.5
2026-01-02T11:38:19.572167,device-01,50,145,29,28.6,33.4,5.2,85.0,27.6
2026-01-02T11:38:21.502630,device-01,117,74,117,15.5,55.0,7.4,151.7,57.7
2026-01-02T11:38:22.573349,device-01,26,76,128,26.5,63.7,5.1,29.4,31.1
2026-01-02T11:38:24.503397,device-01,112,129,198,18.8,50.8,7.2,78.5,19.8
2026-01-02T11:38:25.574327,device-01,118,143,92,19.5,52.6,6.7,120.7,24.2
2026-01-02T11:38:27.504390,device-01,7,65,120,21.0,65.7,6.3,77.1,12.0
2026-01-02T11:38:28.575369,device-01,136,101,137,29.7,41.3,7.9,157.6,57.7
2026-01-02T11:38:30.505462,device-01,95,76,13,34.4,72.3,7.8,150.5,50.5
2026-01-02T11:38:31.576101,device-01,115,105,127,23.6,35.2,5.5,84.3,53.5
2026-01-02T11:38:33.506373,device-01,21,45,25,26.9,45.8,4.6,157.8,26.0
2026-01-02T11:38:34.577208,device-01,127,92,139,15.2,57.1,7.8,125.0,59.9
2026-01-02T11:38:36.507515,device-01,107,17,76,16.8,45.8,5.4,229.4,25.1
2026-01-02T11:38:37.578212,device-01,12,137,84,27.7,36.3,4.7,210.0,25.6
2026-01-02T11:38:39.508498,device-01,120,145,48,17.2,73.8,7.6,5.2,50.1
2026-01-02T11:38:40.579097,device-01,105,131,67,16.0,69.0,8.0,47.8,27.5
2026-01-02T11:38:42.509344,device-01,73,32,153,24.9,64.0,6.6,160.6,58.4
2026-01-02T11:38:43.579798,device-01,54,139,171,27.7,78.1,8.2,71.3,11.4
2026-01-02T11:38:45.510103,device-01,54,76,162,38.2,74.6,5.5,106.6,48.9
2026-01-02T11:38:46.580475,device-01,116,109,166,28.8,66.8,5.2,28.6,16.9
2026-01-02T11:38:48.511074,device-01,82,49,129,29.3,64.1,6.0,89.8,48.3
2026-01-02T11:38:49.581274,device-01,123,78,89,39.4,60.5,7.5,14.3,24.4
2026-01-02T11:38:51.512362,device-01,14,66,193,38.7,87.9,5.1,198.5,34.6
2026-01-02T11:38:52.582247,device-01,105,89,88,19.0,78.2,8.0,13.2,19.6
2026-01-02T11:38:54.513232,device-01,95,30,48,32.7,56.6,8.4,168.0,32.4
2026-01-02T11:38:55.583127,device-01,127,23,57,23.8,54.4,4.8,175.1,55.0
2026-01-02T11:38:57.514351,device-01,76,35,84,32.9,58.1,5.1,130.7,24.8
2026-01-02T11:38:58.584229,device-01,7,56,113,24.0,87.3,4.6,65.7,42.7
2026-01-02T11:39:00.515443,device-01,88,81,167,30.9,88.0,8.0,11.1,28.8
2026-01-02T11:39:01.585121,device-01,68,122,200,36.5,62.0,5.5,29.4,29.2
2026-01-02T11:39:03.516873,device-01,68,34,64,37.2,34.4,5.5,14.6,28.4
2026-01-02T11:39:04.585818,device-01,10,95,62,19.3,57.6,8.4,162.2,13.9
2026-01-02T11:39:06.518118,device-01,48,29,11,24.3,34.1,5.1,21.7,24.5
2026-01-02T11:39:07.586967,device-01,81,61,16,29.1,34.4,6.7,138.9,46.1
2026-01-02T11:39:09.518816,device-01,79,21,83,27.5,88.4,7.3,97.0,36.6
2026-01-02T11:39:10.587736,device-01,126,8,8,35.3,75.5,6.3,10.7,35.6
2026-01-02T11:39:12.519620,device-01,97,49,146,36.1,81.2,5.2,161.7,48.0
2026-01-02T11:39:13.588503,device-01,124,54,113,20.6,72.2,8.1,206.2,26.3
2026-01-02T11:39:15.520447,device-01,124,142,90,36.1,67.2,5.9,43.0,31.9
2026-01-02T11:39:16.589252,device-01,21,38,22,19.5,62.5,6.4,238.2,15.6
2026-01-02T11:39:18.521710,device-01,85,139,115,35.3,72.2,7.0,44.5,56.1
2026-01-02T11:39:19.589996,device-01,52,76,83,31.5,56.3,5.1,14.4,19.2
2026-01-02T11:39:21.522512,device-01,48,35,120,16.4,32.7,5.7,94.0,25.5
2026-01-02T11:39:22.590712,device-01,122,133,157,27.4,44.4,8.0,232.7,40.7
2026-01-02T11:39:24.523231,device-01,33,16,167,28.1,50.0,4.9,218.3,48.2
2026-01-02T11:39:25.591448,device-01,110,71,160,29.6,72.2,7.7,92.5,27.2
2026-01-02T11:39:27.523998,device-01,102,113,165,35.9,69.8,7.7,36.3,17.4
2026-01-02T11:39:28.592505,device-01,94,97,76,17.2,83.2,7.7,218.8,17.8
2026-01-02T11:39:30.524865,device-01,57,95,171,34.6,85.1,7.0,70.1,36.5
2026-01-02T11:39:31.593286,device-01,87,115,181,28.9,35.7,7.1,4.4,34.6
2026-01-02T11:39:33.525665,device-01,80,75,45,36.1,82.5,6.5,106.2,22.6
2026-01-02T11:39:34.594420,device-01,112,44,172,15.9,39.2,5.9,25.2,47.2
2026-01-02T11:39:36.526818,device-01,9,113,143,27.4,51.3,6.6,202.6,14.0
2026-01-02T11:39:37.595458,device-01,85,82,181,34.4,39.6,5.0,120.0,16.7
2026-01-02T11:39:39.527675,device-01,85,62,150,39.8,40.8,6.3,29.7,27.1
2026-01-02T11:39:40.596014,device-01,48,6,88,18.6,89.8,6.8,159.0,58.3
2026-01-02T11:39:42.528683,device-01,92,80,180,36.3,76.6,8.0,205.5,23.8
2026-01-02T11:39:43.596919,device-01,114,69,199,23.8,45.1,5.2,104.6,23.6
2026-01-02T11:39:45.529600,device-01,104,105,168,31.0,86.6,4.6,9.4,41.7
2026-01-02T11:39:46.597883,device-01,139,107,77,26.3,48.4,5.1,15.0,14.4
2026-01-02T11:39:48.530521,device-01,5,82,76,38.6,73.4,5.5,126.9,22.2
2026-01-02T11:39:49.598730,device-01,107,127,73,16.1,74.5,5.3,199.8,33.6
2026-01-02T11:39:51.531634,device-01,30,92,142,29.3,56.8,5.8,141.6,30.4
2026-01-02T11:39:52.599414,device-01,119,82,30,24.1,84.6,4.8,150.8,25.6
2026-01-02T11:39:54.532882,device-01,90,97,10,20.2,52.2,5.5,42.8,15.3
2026-01-02T11:39:55.600204,device-01,21,25,28,23.6,71.7,7.3,27.2,52.2
2026-01-02T11:39:57.533866,device-01,125,73,188,30.9,44.3,7.4,176.8,43.3
2026-01-02T11:39:58.601237,device-01,70,32,81,26.7,81.5,8.4,55.3,55.0
2026-01-02T11:40:00.534959,device-01,32,38,60,20.7,87.7,5.0,39.3,56.1
2026-01-02T11:40:01.602039,device-01,76,139,10,21.6,41.8,6.5,24.3,28.6
2026-01-02T11:40:03.535633,device-01,0,19,162,36.8,65.8,8.2,55.0,48.3
2026-01-02T11:40:04.602861,device-01,4,130,131,21.9,73.5,5.4,135.0,18.9
2026-01-02T11:40:06.536570,device-01,35,16,49,37.2,83.4,8.5,146.6,32.7
2026-01-02T11:40:07.603985,device-01,131,96,148,28.3,44.9,5.8,238.4,52.1
2026-01-02T11:40:09.537259,device-01,34,56,94,27.5,33.0,6.3,47.8,57.0
2026-01-02T11:40:10.604714,device-01,118,41,144,22.3,82.2,5.3,193.9,19.5
2026-01-02T11:40:12.538255,device-01,20,121,164,28.4,46.2,7.8,213.5,27.0
2026-01-02T11:40:13.605730,device-01,15,131,83,18.5,31.1,5.4,167.9,45.5
2026-01-02T11:40:15.539572,device-01,86,81,9,24.0,45.3,7.7,57.3,26.5
2026-01-02T11:40:16.607711,device-01,25,10,54,32.4,66.2,6.9,243.1,51.3
2026-01-02T11:40:18.540833,device-01,113,30,20,27.9,75.6,7.3,174.3,59.9
2026-01-02T11:40:19.609152,device-01,58,73,185,16.0,88.5,4.8,182.9,57.5
2026-01-02T11:40:21.542552,device-01,95,97,119,32.3,42.3,6.2,182.9,48.5
2026-01-02T11:40:22.610778,device-01,27,63,43,20.9,35.1,5.0,186.8,38.8
2026-01-02T11:40:24.544409,device-01,57,67,22,27.6,80.1,4.5,218.1,37.6
2026-01-02T11:40:25.612341,device-01,106,16,160,36.7,87.8,8.1,218.8,31.2
2026-01-02T11:40:27.546288,device-01,124,34,199,16.0,89.7,5.6,219.1,42.2
2026-01-02T11:40:28.614024,device-01,116,128,50,33.5,83.8,8.5,185.7,52.9
2026-01-02T11:40:30.547850,device-01,0,32,114,28.4,65.0,7.7,243.0,11.3
2026-01-02T11:40:31.616191,device-01,97,138,154,25.7,60.4,4.7,29.8,36.9
2026-01-02T11:40:33.549366,device-01,104,129,7,29.4,40.0,7.7,19.7,49.6
2026-01-02T11:40:34.617629,device-01,100,66,53,33.9,77.6,8.4,24.9,16.9
2026-01-02T11:40:36.550866,device-01,7,134,63,27.9,70.6,7.0,42.3,29.0
2026-01-02T11:40:37.619911,device-01,92,52,66,31.1,42.4,6.9,207.3,32.8
2026-01-02T11:40:39.554749,device-01,62,123,126,38.9,63.9,7.4,138.6,41.5
2026-01-02T11:40:40.621288,device-01,64,78,196,39.6,48.1,6.5,234.4,28.1
2026-01-02T11:40:42.556244,device-01,27,49,73,31.8,43.3,7.1,13.9,19.9
2026-01-02T11:40:43.622926,device-01,32,144,55,33.9,52.3,6.2,72.9,19.9
2026-01-02T11:40:45.557280,device-01,108,110,50,38.7,53.7,6.1,131.5,46.2
2026-01-02T11:40:46.624836,device-01,52,121,89,33.3,59.9,8.2,210.1,31.8
2026-01-02T11:40:48.558824,device-01,65,98,201,18.3,77.6,6.9,10.5,10.8
2026-01-02T11:40:49.625899,device-01,82,20,121,18.3,76.4,7.0,91.1,57.9
2026-01-02T11:40:51.559839,device-01,107,68,149,15.1,60.8,5.9,74.5,35.7
2026-01-02T11:40:52.627422,device-01,21,33,178,29.0,55.2,6.3,143.1,21.5
2026-01-02T11:40:54.561327,device-01,104,57,143,32.4,52.5,8.4,162.8,30.4
2026-01-02T11:40:55.628636,device-01,121,110,133,37.9,77.8,7.0,142.6,17.9
2026-01-02T11:40:57.564082,device-01,17,68,9,30.4,82.2,7.9,129.6,49.4
2026-01-02T11:40:58.629911,device-01,91,139,59,22.4,46.4,5.7,118.1,26.7
2026-01-02T11:41:00.566559,device-01,70,122,176,23.5,70.7,7.0,30.8,21.8
2026-01-02T11:41:01.630953,device-01,115,27,180,19.4,62.4,8.0,53.9,32.2
2026-01-02T11:41:03.568050,device-01,125,141,18,16.5,60.7,5.1,112.6,30.1
2026-01-02T11:41:04.632555,device-01,60,124,124,19.5,64.9,8.3,123.2,51.2
2026-01-02T11:41:06.568980,device-01,97,124,29,31.6,56.7,6.6,239.3,51.4
2026-01-02T11:41:07.633906,device-01,131,86,139,24.6,66.8,5.2,220.2,53.3
2026-01-02T11:41:09.570145,device-01,124,9,68,23.4,37.7,5.9,9.2,36.2
2026-01-02T11:41:10.634917,device-01,122,77,183,37.8,77.2,5.6,97.2,44.4
2026-01-02T11:41:12.572051,device-01,55,56,199,23.0,88.1,6.8,154.1,24.2
2026-01-02T11:41:13.636517,device-01,102,104,99,27.6,38.4,6.6,148.3,12.9
2026-01-02T11:41:15.573335,device-01,46,93,188,33.5,81.0,4.6,118.5,34.2
2026-01-02T11:41:16.638028,device-01,114,108,48,21.6,83.2,8.3,42.3,18.6
2026-01-02T11:41:18.574599,device-01,103,118,196,34.5,70.6,6.8,239.5,49.8
2026-01-02T11:41:19.639578,device-01,6,59,192,16.9,41.3,6.8,150.3,28.8
